Id,Category
2998,2
2999,7
3000,5
3001,8
3002,4
3003,5
3004,1
3005,9
3006,5
3007,7
3008,3
3009,4
3010,2
3011,1
3012,8
3013,8
3014,2
3015,8
3016,8
3017,2
3018,8
3019,4
3020,0
3021,5
3022,2
3023,3
3024,8
3025,2
3026,4
3027,5
3028,2
3029,2
3030,3
3031,8
3032,4
3033,4
3034,7
3035,4
3036,5
3037,7
3038,6
3039,8
3040,3
3041,7
3042,5
3043,3
3044,6
3045,9
3046,7
3047,0
3048,1
3049,2
3050,7
3051,0
3052,4
3053,5
3054,5
3055,8
3056,3
3057,2
3058,4
3059,8
3060,6
3061,0
3062,6
3063,6
3064,5
3065,4
3066,2
3067,1
3068,5
3069,2
3070,1
3071,9
3072,7
3073,4
3074,0
3075,7
3076,1
3077,2
3078,7
3079,6
3080,2
3081,9
3082,0
3083,3
3084,1
3085,3
3086,0
3087,0
3088,3
3089,2
3090,3
3091,0
3092,2
3093,4
3094,6
3095,7
3096,9
3097,8
3098,3
3099,2
3100,1
3101,0
3102,9
3103,3
3104,1
3105,3
3106,9
3107,8
3108,6
3109,2
3110,7
3111,7
3112,6
3113,3
3114,6
3115,5
3116,9
3117,6
3118,9
3119,0
3120,4
3121,1
3122,0
3123,9
3124,8
3125,5
3126,4
3127,3
3128,4
3129,1
3130,2
3131,2
3132,1
3133,7
3134,1
3135,9
3136,5
3137,7
3138,7
3139,4
3140,5
3141,8
3142,8
3143,2
3144,4
3145,8
3146,2
3147,1
3148,2
3149,3
3150,2
3151,9
3152,6
3153,0
3154,1
3155,2
3156,9
3157,7
3158,8
3159,6
3160,4
3161,3
3162,5
3163,0
3164,9
3165,9
3166,2
3167,9
3168,5
3169,4
3170,6
3171,4
3172,8
3173,0
3174,1
3175,4
3176,4
3177,3
3178,9
3179,8
3180,5
3181,7
3182,9
3183,6
3184,0
3185,4
3186,1
3187,5
3188,0
3189,3
3190,6
3191,8
3192,0
3193,2
3194,7
3195,1
3196,9
3197,2
3198,1
3199,7
3200,0
3201,2
3202,6
3203,0
3204,6
3205,7
3206,0
3207,5
3208,8
3209,6
3210,9
3211,9
3212,9
3213,8
3214,7
3215,4
3216,4
3217,4
3218,3
3219,7
3220,0
3221,1
3222,4
3223,1
3224,6
3225,2
3226,5
3227,5
3228,4
3229,7
3230,7
3231,6
3232,1
3233,9
3234,8
3235,2
3236,0
3237,7
3238,1
3239,6
3240,7
3241,9
3242,4
3243,6
3244,8
3245,8
3246,3
3247,6
3248,0
3249,9
3250,0
3251,1
3252,9
3253,9
3254,7
3255,3
3256,7
3257,8
3258,6
3259,8
3260,3
3261,7
3262,2
3263,1
3264,1
3265,0
3266,3
3267,0
3268,2
3269,8
3270,6
3271,5
3272,3
3273,1
3274,9
3275,0
3276,0
3277,8
3278,8
3279,1
3280,7
3281,6
3282,5
3283,6
3284,4
3285,7
3286,3
3287,9
3288,1
3289,7
3290,1
3291,5
3292,7
3293,5
3294,1
3295,6
3296,2
3297,1
3298,4
3299,0
3300,3
3301,1
3302,3
3303,4
3304,6
3305,7
3306,5
3307,5
3308,3
3309,9
3310,0
3311,1
3312,0
3313,6
3314,7
3315,8
3316,5
3317,7
3318,9
3319,3
3320,9
3321,3
3322,8
3323,9
3324,1
3325,3
3326,7
3327,9
3328,6
3329,4
3330,6
3331,8
3332,9
3333,4
3334,5
3335,5
3336,2
3337,2
3338,5
3339,6
3340,4
3341,6
3342,1
3343,7
3344,0
3345,0
3346,2
3347,9
3348,3
3349,4
3350,9
3351,3
3352,8
3353,1
3354,6
3355,2
3356,0
3357,3
3358,4
3359,1
3360,8
3361,9
3362,1
3363,0
3364,9
3365,8
3366,2
3367,1
3368,6
3369,6
3370,4
3371,0
3372,8
3373,0
3374,4
3375,4
3376,2
3377,8
3378,0
3379,6
3380,4
3381,5
3382,7
3383,0
3384,5
3385,0
3386,7
3387,2
3388,8
3389,6
3390,8
3391,8
3392,9
3393,2
3394,7
3395,7
3396,9
3397,4
3398,7
3399,7
3400,5
3401,2
3402,6
3403,0
3404,6
3405,3
3406,7
3407,0
3408,6
3409,9
3410,5
3411,4
3412,0
3413,4
3414,5
3415,9
3416,0
3417,4
3418,5
3419,3
3420,1
3421,1
3422,1
3423,8
3424,5
3425,2
3426,2
3427,8
3428,0
3429,6
3430,7
3431,8
3432,4
3433,5
3434,4
3435,0
3436,7
3437,5
3438,9
3439,2
3440,7
3441,2
3442,2
3443,3
3444,5
3445,3
3446,5
3447,6
3448,5
3449,8
3450,7
3451,1
3452,1
3453,3
3454,0
3455,0
3456,4
3457,0
3458,9
3459,9
3460,1
3461,7
3462,8
3463,1
3464,1
3465,0
3466,3
3467,5
3468,4
3469,2
3470,0
3471,1
3472,2
3473,4
3474,1
3475,0
3476,8
3477,3
3478,0
3479,3
3480,0
3481,4
3482,7
3483,9
3484,3
3485,2
3486,7
3487,6
3488,8
3489,0
3490,7
3491,0
3492,1
3493,7
3494,5
3495,7
3496,8
3497,9
3498,9
3499,9
3500,2
3501,2
3502,2
3503,9
3504,8
3505,5
3506,9
3507,0
3508,0
3509,9
3510,9
3511,9
3512,5
3513,2
3514,4
3515,4
3516,1
3517,0
3518,2
3519,4
3520,5
3521,1
3522,9
3523,1
3524,9
3525,5
3526,3
3527,4
3528,2
3529,0
3530,6
3531,9
3532,4
3533,0
3534,0
3535,5
3536,0
3537,3
3538,8
3539,6
3540,1
3541,7
3542,8
3543,9
3544,8
3545,2
3546,7
3547,6
3548,1
3549,3
3550,0
3551,3
3552,8
3553,3
3554,0
3555,8
3556,9
3557,1
3558,1
3559,6
3560,8
3561,8
3562,1
3563,7
3564,4
3565,7
3566,5
3567,3
3568,5
3569,1
3570,0
3571,9
3572,0
3573,8
3574,1
3575,8
3576,1
3577,8
3578,9
3579,6
3580,6
3581,2
3582,2
3583,9
3584,1
3585,9
3586,6
3587,0
3588,5
3589,4
3590,7
3591,6
3592,5
3593,5
3594,2
3595,4
3596,0
3597,7
3598,2
3599,3
3600,8
3601,1
3602,5
3603,6
3604,1
3605,4
3606,8
3607,9
3608,6
3609,8
3610,4
3611,8
3612,8
3613,7
3614,1
3615,5
3616,7
3617,2
3618,8
3619,6
3620,1
3621,5
3622,8
3623,1
3624,9
3625,3
3626,7
3627,6
3628,3
3629,1
3630,2
3631,4
3632,1
3633,1
3634,2
3635,6
3636,5
3637,2
3638,2
3639,4
3640,9
3641,6
3642,1
3643,2
3644,4
3645,6
3646,3
3647,7
3648,1
3649,8
3650,9
3651,3
3652,4
3653,7
3654,0
3655,8
3656,0
3657,3
3658,4
3659,0
3660,5
3661,7
3662,6
3663,3
3664,9
3665,8
3666,3
3667,5
3668,5
3669,0
3670,9
3671,7
3672,4
3673,2
3674,0
3675,0
3676,8
3677,5
3678,7
3679,4
3680,1
3681,5
3682,3
3683,3
3684,2
3685,0
3686,5
3687,2
3688,9
3689,0
3690,7
3691,9
3692,9
3693,8
3694,7
3695,7
3696,1
3697,7
3698,5
3699,7
3700,0
3701,6
3702,2
3703,9
3704,0
3705,6
3706,6
3707,9
3708,3
3709,9
3710,7
3711,2
3712,0
3713,4
3714,7
3715,8
3716,5
3717,1
3718,1
3719,7
3720,1
3721,5
3722,1
3723,4
3724,8
3725,3
3726,4
3727,0
3728,6
3729,5
3730,9
3731,8
3732,7
3733,4
3734,4
3735,9
3736,5
3737,3
3738,3
3739,5
3740,0
3741,7
3742,6
3743,0
3744,8
3745,7
3746,7
3747,1
3748,9
3749,8
3750,8
3751,9
3752,2
3753,0
3754,2
3755,2
3756,9
3757,3
3758,2
3759,0
3760,0
3761,2
3762,3
3763,4
3764,7
3765,1
3766,9
3767,0
3768,1
3769,3
3770,1
3771,8
3772,4
3773,8
3774,8
3775,1
3776,9
3777,4
3778,1
3779,0
3780,4
3781,7
3782,0
3783,7
3784,9
3785,4
3786,8
3787,0
3788,6
3789,3
3790,3
3791,6
3792,2
3793,6
3794,6
3795,6
3796,2
3797,4
3798,8
3799,5
3800,6
3801,6
3802,7
3803,1
3804,0
3805,2
3806,8
3807,9
3808,9
3809,1
3810,1
3811,2
3812,4
3813,6
3814,5
3815,5
3816,3
3817,1
3818,3
3819,4
3820,5
3821,0
3822,6
3823,1
3824,9
3825,6
3826,2
3827,2
3828,7
3829,7
3830,7
3831,3
3832,8
3833,5
3834,2
3835,2
3836,5
3837,2
3838,1
3839,0
3840,4
3841,8
3842,4
3843,1
3844,1
3845,2
3846,4
3847,9
3848,2
3849,3
3850,0
3851,1
3852,7
3853,1
3854,6
3855,5
3856,6
3857,0
3858,7
3859,7
3860,3
3861,9
3862,8
3863,1
3864,5
3865,3
3866,3
3867,9
3868,2
3869,7
3870,5
3871,7
3872,0
3873,1
3874,9
3875,9
3876,0
3877,9
3878,8
3879,1
3880,6
3881,6
3882,6
3883,9
3884,0
3885,0
3886,8
3887,3
3888,5
3889,2
3890,5
3891,1
3892,6
3893,2
3894,7
3895,0
3896,9
3897,1
3898,5
3899,5
3900,7
3901,3
3902,2
3903,3
3904,5
3905,4
3906,7
3907,6
3908,8
3909,3
3910,1
3911,1
3912,9
3913,9
3914,1
3915,2
3916,7
3917,7
3918,1
3919,2
3920,1
3921,3
3922,7
3923,6
3924,3
3925,9
3926,1
3927,1
3928,6
3929,9
3930,2
3931,8
3932,9
3933,7
3934,1
3935,9
3936,9
3937,5
3938,2
3939,1
3940,1
3941,0
3942,2
3943,6
3944,1
3945,6
3946,7
3947,6
3948,4
3949,2
3950,3
3951,9
3952,4
3953,7
3954,1
3955,7
3956,9
3957,2
3958,8
3959,9
3960,4
3961,8
3962,7
3963,6
3964,4
3965,5
3966,4
3967,3
3968,5
3969,4
3970,5
3971,1
3972,0
3973,3
3974,4
3975,7
3976,2
3977,2
3978,3
3979,7
3980,4
3981,2
3982,8
3983,0
3984,7
3985,8
3986,1
3987,9
3988,1
3989,8
3990,1
3991,1
3992,9
3993,6
3994,8
3995,4
3996,0
3997,4
3998,7
3999,2
4000,7
4001,5
4002,5
4003,1
4004,9
4005,4
4006,9
4007,3
4008,8
4009,5
4010,7
4011,0
4012,4
4013,2
4014,8
4015,0
4016,6
4017,8
4018,6
4019,0
4020,7
4021,2
4022,8
4023,4
4024,1
4025,9
4026,2
4027,9
4028,7
4029,7
4030,4
4031,3
4032,7
4033,2
4034,8
4035,8
4036,7
4037,9
4038,4
4039,0
4040,5
4041,1
4042,1
4043,8
4044,1
4045,6
4046,4
4047,7
4048,2
4049,5
4050,1
4051,6
4052,3
4053,3
4054,5
4055,3
4056,9
4057,2
4058,7
4059,3
4060,2
4061,3
4062,5
4063,3
4064,8
4065,5
4066,2
4067,3
4068,7
4069,7
4070,9
4071,6
4072,9
4073,3
4074,9
4075,0
4076,5
4077,3
4078,1
4079,9
4080,6
4081,5
4082,5
4083,0
4084,1
4085,3
4086,7
4087,5
4088,6
4089,2
4090,4
4091,2
4092,9
4093,2
4094,8
4095,3
4096,4
4097,2
4098,1
4099,3
4100,4
4101,3
4102,7
4103,8
4104,4
4105,7
4106,4
4107,0
4108,0
4109,7
4110,6
4111,5
4112,0
4113,3
4114,3
4115,5
4116,3
4117,0
4118,9
4119,1
4120,0
4121,0
4122,1
4123,6
4124,3
4125,0
4126,0
4127,2
4128,6
4129,0
4130,0
4131,7
4132,8
4133,2
4134,4
4135,1
4136,6
4137,1
4138,8
4139,3
4140,4
4141,5
4142,5
4143,1
4144,2
4145,3
4146,0
4147,1
4148,1
4149,9
4150,8
4151,7
4152,8
4153,4
4154,5
4155,2
4156,8
4157,5
4158,6
4159,8
4160,2
4161,4
4162,2
4163,0
4164,7
4165,1
4166,7
4167,9
4168,0
4169,8
4170,2
4171,5
4172,4
4173,3
4174,3
4175,9
4176,8
4177,7
4178,7
4179,2
4180,2
4181,5
4182,7
4183,2
4184,9
4185,0
4186,4
4187,9
4188,3
4189,0
4190,3
4191,2
4192,5
4193,8
4194,7
4195,7
4196,0
4197,6
4198,3
4199,5
4200,4
4201,8
4202,2
4203,7
4204,9
4205,8
4206,1
4207,6
4208,5
4209,0
4210,7
4211,9
4212,4
4213,9
4214,1
4215,4
4216,9
4217,1
4218,8
4219,9
4220,9
4221,8
4222,1
4223,7
4224,5
4225,9
4226,4
4227,7
4228,0
4229,5
4230,9
4231,0
4232,7
4233,0
4234,9
4235,3
4236,5
4237,9
4238,0
4239,4
4240,7
4241,2
4242,9
4243,5
4244,9
4245,2
4246,2
4247,1
4248,8
4249,3
4250,6
4251,6
4252,2
4253,3
4254,7
4255,9
4256,1
4257,7
4258,7
4259,4
4260,1
4261,9
4262,1
4263,1
4264,3
4265,5
4266,5
4267,1
4268,2
4269,6
4270,4
4271,5
4272,4
4273,2
4274,3
4275,1
4276,5
4277,4
4278,8
4279,6
4280,3
4281,2
4282,4
4283,4
4284,4
4285,4
4286,8
4287,7
4288,2
4289,3
4290,4
4291,5
4292,9
4293,6
4294,7
4295,3
4296,3
4297,1
4298,8
4299,4
4300,5
4301,6
4302,6
4303,7
4304,3
4305,8
4306,1
4307,7
4308,2
4309,8
4310,3
4311,5
4312,6
4313,3
4314,4
4315,3
4316,0
4317,5
4318,9
4319,0
4320,4
4321,8
4322,0
4323,5
4324,3
4325,1
4326,5
4327,6
4328,5
4329,4
4330,8
4331,9
4332,8
4333,0
4334,2
4335,2
4336,5
4337,8
4338,4
4339,1
4340,6
4341,2
4342,0
4343,5
4344,2
4345,7
4346,2
4347,0
4348,3
4349,6
4350,6
4351,5
4352,6
4353,4
4354,0
4355,2
4356,0
4357,8
4358,9
4359,9
4360,2
4361,3
4362,5
4363,4
4364,3
4365,5
4366,6
4367,0
4368,7
4369,7
4370,0
4371,7
4372,5
4373,4
4374,9
4375,9
4376,3
4377,2
4378,8
4379,7
4380,9
4381,4
4382,3
4383,8
4384,4
4385,4
4386,7
4387,8
4388,1
4389,1
4390,4
4391,5
4392,3
4393,7
4394,2
4395,4
4396,9
4397,1
4398,8
4399,1
4400,2
4401,0
4402,9
4403,4
4404,3
4405,6
4406,8
4407,4
4408,3
4409,9
4410,5
4411,5
4412,2
4413,6
4414,7
4415,8
4416,0
4417,7
4418,8
4419,3
4420,0
4421,9
4422,9
4423,3
4424,8
4425,4
4426,1
4427,9
4428,0
4429,9
4430,9
4431,0
4432,5
4433,4
4434,1
4435,3
4436,0
4437,9
4438,8
4439,9
4440,4
4441,3
4442,9
4443,1
4444,7
4445,0
4446,1
4447,0
4448,2
4449,8
4450,0
4451,8
4452,0
4453,0
4454,0
4455,1
4456,6
4457,1
4458,1
4459,9
4460,9
4461,5
4462,8
4463,6
4464,4
4465,3
4466,8
4467,5
4468,2
4469,9
4470,1
4471,8
4472,0
4473,0
4474,3
4475,0
4476,8
4477,0
4478,8
4479,3
4480,6
4481,9
4482,3
4483,7
4484,4
4485,2
4486,0
4487,8
4488,7
4489,1
4490,9
4491,3
4492,9
4493,2
4494,7
4495,0
4496,6
4497,9
4498,0
4499,1
4500,2
4501,0
4502,5
4503,9
4504,9
4505,1
4506,7
4507,0
4508,5
4509,6
4510,0
4511,3
4512,4
4513,9
4514,2
4515,7
4516,3
4517,7
4518,8
4519,4
4520,3
4521,7
4522,1
4523,2
4524,0
4525,1
4526,6
4527,5
4528,5
4529,9
4530,1
4531,3
4532,9
4533,9
4534,9
4535,4
4536,5
4537,6
4538,1
4539,9
4540,5
4541,4
4542,7
4543,2
4544,7
4545,3
4546,8
4547,3
4548,1
4549,5
4550,4
4551,0
4552,9
4553,8
4554,8
4555,1
4556,3
4557,1
4558,5
4559,4
4560,5
4561,7
4562,3
4563,4
4564,6
4565,1
4566,0
4567,6
4568,3
4569,7
4570,6
4571,6
4572,0
4573,9
4574,1
4575,7
4576,3
4577,3
4578,8
4579,0
4580,2
4581,5
4582,3
4583,9
4584,3
4585,7
4586,7
4587,8
4588,9
4589,4
4590,2
4591,0
4592,1
4593,3
4594,1
4595,3
4596,1
4597,2
4598,8
4599,3
4600,9
4601,4
4602,9
4603,3
4604,1
4605,1
4606,5
4607,0
4608,5
4609,6
4610,7
4611,6
4612,5
4613,5
4614,9
4615,4
4616,6
4617,4
4618,8
4619,0
4620,1
4621,0
4622,9
4623,3
4624,3
4625,0
4626,4
4627,0
4628,2
4629,8
4630,9
4631,8
4632,3
4633,3
4634,9
4635,3
4636,0
4637,1
4638,1
4639,3
4640,3
4641,8
4642,6
4643,2
4644,4
4645,5
4646,1
4647,5
4648,9
4649,0
4650,9
4651,2
4652,7
4653,8
4654,4
4655,1
4656,7
4657,7
4658,1
4659,0
4660,8
4661,1
4662,6
4663,2
4664,1
4665,7
4666,1
4667,6
4668,7
4669,5
4670,1
4671,2
4672,7
4673,6
4674,8
4675,8
4676,3
4677,8
4678,3
4679,3
4680,9
4681,5
4682,0
4683,4
4684,9
4685,7
4686,2
4687,5
4688,1
4689,9
4690,1
4691,0
4692,6
4693,2
4694,1
4695,8
4696,7
4697,6
4698,2
4699,5
4700,3
4701,3
4702,1
4703,6
4704,1
4705,1
4706,3
4707,5
4708,7
4709,7
4710,2
4711,1
4712,1
4713,6
4714,4
4715,8
4716,8
4717,1
4718,3
4719,1
4720,9
4721,9
4722,9
4723,3
4724,0
4725,1
4726,0
4727,9
4728,3
4729,9
4730,2
4731,0
4732,0
4733,2
4734,3
4735,3
4736,6
4737,2
4738,6
4739,4
4740,0
4741,7
4742,9
4743,1
4744,6
4745,8
4746,3
4747,3
4748,8
4749,7
4750,9
4751,4
4752,9
4753,2
4754,9
4755,1
4756,9
4757,8
4758,5
4759,9
4760,5
4761,8
4762,1
4763,8
4764,7
4765,3
4766,2
4767,7
4768,9
4769,9
4770,6
4771,1
4772,5
4773,1
4774,7
4775,0
4776,4
4777,0
4778,7
4779,5
4780,3
4781,1
4782,4
4783,5
4784,8
4785,8
4786,2
4787,8
4788,0
4789,8
4790,9
4791,1
4792,7
4793,9
4794,1
4795,9
4796,8
4797,3
4798,9
4799,6
4800,5
4801,1
4802,4
4803,4
4804,6
4805,5
4806,3
4807,6
4808,1
4809,1
4810,6
4811,9
4812,4
4813,3
4814,6
4815,6
4816,3
4817,3
4818,9
4819,0
4820,4
4821,6
4822,4
4823,3
4824,2
4825,3
4826,5
4827,8
4828,5
4829,3
4830,0
4831,5
4832,6
4833,4
4834,4
4835,4
4836,1
4837,6
4838,0
4839,9
4840,3
4841,2
4842,6
4843,5
4844,8
4845,4
4846,4
4847,0
4848,8
4849,4
4850,6
4851,3
4852,4
4853,8
4854,4
4855,9
4856,1
4857,7
4858,0
4859,9
4860,1
4861,8
4862,4
4863,1
4864,8
4865,5
4866,9
4867,4
4868,3
4869,3
4870,2
4871,5
4872,8
4873,8
4874,0
4875,3
4876,5
4877,0
4878,2
4879,0
4880,7
4881,8
4882,7
4883,9
4884,2
4885,5
4886,6
4887,7
4888,7
4889,0
4890,6
4891,5
4892,4
4893,5
4894,1
4895,6
4896,8
4897,0
4898,3
4899,3
4900,9
4901,1
4902,4
4903,4
4904,3
4905,1
4906,3
4907,0
4908,1
4909,4
4910,7
4911,2
4912,3
4913,2
4914,9
4915,8
4916,3
4917,5
4918,6
4919,0
4920,2
4921,1
4922,9
4923,1
4924,2
4925,4
4926,3
4927,3
4928,2
4929,8
4930,3
4931,3
4932,8
4933,4
4934,5
4935,0
4936,1
4937,4
4938,6
4939,7
4940,6
4941,0
4942,9
4943,8
4944,5
4945,5
4946,3
4947,2
4948,3
4949,2
4950,6
4951,1
4952,2
4953,2
4954,0
4955,1
4956,2
4957,4
4958,9
4959,7
4960,9
4961,9
4962,1
4963,3
4964,6
4965,8
4966,3
4967,2
4968,2
4969,8
4970,6
4971,1
4972,8
4973,3
4974,0
4975,0
4976,4
4977,6
4978,7
4979,2
4980,1
4981,8
4982,0
4983,8
4984,7
4985,0
4986,8
4987,5
4988,1
4989,8
4990,1
4991,1
4992,2
4993,5
4994,3
4995,2
4996,8
4997,6
4998,4
4999,3
5000,2
5001,2
5002,0
5003,2
5004,4
5005,4
5006,9
5007,6
5008,9
5009,6
5010,4
5011,7
5012,4
5013,1
5014,5
5015,5
5016,8
5017,8
5018,2
5019,1
5020,7
5021,9
5022,9
5023,9
5024,2
5025,6
5026,2
5027,6
5028,6
5029,7
5030,0
5031,9
5032,3
5033,3
5034,0
5035,6
5036,5
5037,6
5038,3
5039,7
5040,7
5041,2
5042,2
5043,3
5044,0
5045,8
5046,6
5047,9
5048,6
5049,4
5050,0
5051,8
5052,7
5053,2
5054,3
5055,7
5056,2
5057,1
5058,5
5059,3
5060,0
5061,6
5062,9
5063,7
5064,0
5065,6
5066,4
5067,0
5068,1
5069,6
5070,6
5071,0
5072,4
5073,0
5074,7
5075,1
5076,8
5077,9
5078,8
5079,8
5080,9
5081,7
5082,3
5083,6
5084,5
5085,5
5086,0
5087,7
5088,4
5089,1
5090,6
5091,1
5092,9
5093,5
5094,4
5095,5
5096,2
5097,0
5098,7
5099,3
5100,9
5101,6
5102,8
5103,5
5104,2
5105,4
5106,2
5107,7
5108,2
5109,7
5110,5
5111,3
5112,2
5113,9
5114,0
5115,0
5116,2
5117,5
5118,6
5119,5
5120,5
5121,2
5122,7
5123,2
5124,2
5125,4
5126,8
5127,7
5128,8
5129,8
5130,1
5131,8
5132,4
5133,9
5134,8
5135,4
5136,1
5137,5
5138,6
5139,3
5140,5
5141,0
5142,9
5143,2
5144,9
5145,4
5146,9
5147,1
5148,4
5149,7
5150,8
5151,1
5152,4
5153,1
5154,3
5155,7
5156,3
5157,0
5158,0
5159,8
5160,3
5161,1
5162,3
5163,3
5164,8
5165,0
5166,8
5167,7
5168,7
5169,6
5170,4
5171,0
5172,1
5173,9
5174,3
5175,9
5176,6
5177,3
5178,6
5179,5
5180,1
5181,6
5182,1
5183,7
5184,9
5185,8
5186,4
5187,9
5188,0
5189,6
5190,4
5191,7
5192,7
5193,5
5194,4
5195,2
5196,3
5197,9
5198,6
5199,5
5200,1
5201,5
5202,3
5203,2
5204,2
5205,0
5206,3
5207,6
5208,1
5209,7
5210,5
5211,7
5212,9
5213,3
5214,4
5215,3
5216,9
5217,3
5218,7
5219,0
5220,8
5221,2
5222,8
5223,8
5224,1
5225,3
5226,0
5227,0
5228,0
5229,0
5230,9
5231,5
5232,6
5233,8
5234,3
5235,1
5236,1
5237,6
5238,3
5239,4
5240,5
5241,1
5242,1
5243,0
5244,7
5245,0
5246,7
5247,9
5248,5
5249,2
5250,7
5251,4
5252,7
5253,8
5254,5
5255,7
5256,6
5257,4
5258,3
5259,4
5260,2
5261,4
5262,9
5263,4
5264,6
5265,6
5266,7
5267,8
5268,2
5269,4
5270,0
5271,8
5272,2
5273,4
5274,6
5275,5
5276,9
5277,6
5278,8
5279,8
5280,8
5281,0
5282,1
5283,3
5284,4
5285,2
5286,7
5287,5
5288,1
5289,2
5290,3
5291,7
5292,3
5293,3
5294,1
5295,4
5296,3
5297,2
5298,6
5299,2
5300,0
5301,2
5302,0
5303,4
5304,3
5305,5
5306,5
5307,6
5308,0
5309,4
5310,9
5311,9
5312,4
5313,7
5314,9
5315,8
5316,6
5317,4
5318,9
5319,9
5320,8
5321,1
5322,3
5323,5
5324,4
5325,0
5326,5
5327,9
5328,1
5329,6
5330,3
5331,3
5332,5
5333,4
5334,8
5335,8
5336,8
5337,4
5338,7
5339,9
5340,3
5341,4
5342,9
5343,7
5344,6
5345,2
5346,1
5347,2
5348,2
5349,7
5350,1
5351,0
5352,5
5353,6
5354,6
5355,9
5356,3
5357,4
5358,9
5359,5
5360,1
5361,5
5362,1
5363,1
5364,1
5365,6
5366,1
5367,6
5368,1
5369,1
5370,1
5371,2
5372,9
5373,7
5374,8
5375,1
5376,2
5377,7
5378,7
5379,9
5380,8
5381,4
5382,7
5383,0
5384,7
5385,9
5386,9
5387,3
5388,0
5389,5
5390,0
5391,3
5392,1
5393,0
5394,3
5395,8
5396,4
5397,1
5398,4
5399,7
5400,9
5401,4
5402,4
5403,3
5404,6
5405,9
5406,4
5407,7
5408,1
5409,2
5410,2
5411,8
5412,2
5413,8
5414,2
5415,1
5416,8
5417,1
5418,1
5419,9
5420,1
5421,2
5422,6
5423,4
5424,8
5425,0
5426,4
5427,2
5428,2
5429,7
5430,9
5431,6
5432,5
5433,0
5434,7
5435,8
5436,2
5437,2
5438,6
5439,2
5440,4
5441,4
5442,9
5443,9
5444,8
5445,0
5446,6
5447,1
5448,1
5449,5
5450,3
5451,8
5452,4
5453,8
5454,0
5455,0
5456,5
5457,8
5458,6
5459,7
5460,8
5461,3
5462,7
5463,2
5464,4
5465,5
5466,7
5467,5
5468,3
5469,7
5470,2
5471,5
5472,3
5473,2
5474,3
5475,5
5476,2
5477,2
5478,8
5479,7
5480,0
5481,5
5482,8
5483,3
5484,6
5485,2
5486,4
5487,0
5488,4
5489,6
5490,4
5491,1
5492,4
5493,7
5494,3
5495,5
5496,7
5497,4
5498,3
5499,1
5500,5
5501,9
5502,1
5503,8
5504,1
5505,6
5506,3
5507,1
5508,2
5509,3
5510,8
5511,2
5512,0
5513,6
5514,1
5515,4
5516,5
5517,2
5518,8
5519,0
5520,5
5521,4
5522,1
5523,6
5524,5
5525,2
5526,8
5527,3
5528,7
5529,7
5530,0
5531,1
5532,7
5533,9
5534,8
5535,0
5536,9
5537,2
5538,6
5539,8
5540,2
5541,8
5542,6
5543,0
5544,7
5545,7
5546,3
5547,1
5548,5
5549,7
5550,6
5551,9
5552,4
5553,6
5554,6
5555,2
5556,5
5557,6
5558,7
5559,7
5560,2
5561,2
5562,8
5563,7
5564,9
5565,3
5566,1
5567,2
5568,1
5569,5
5570,5
5571,0
5572,1
5573,6
5574,2
5575,6
5576,9
5577,1
5578,0
5579,9
5580,6
5581,4
5582,5
5583,9
5584,5
5585,1
5586,7
5587,2
5588,2
5589,5
5590,1
5591,7
5592,0
5593,7
5594,0
5595,7
5596,4
5597,6
5598,9
5599,5
5600,4
5601,1
5602,2
5603,1
5604,2
5605,1
5606,4
5607,0
5608,5
5609,3
5610,8
5611,0
5612,0
5613,6
5614,9
5615,2
5616,2
5617,3
5618,0
5619,3
5620,9
5621,9
5622,9
5623,7
5624,6
5625,5
5626,4
5627,5
5628,7
5629,2
5630,8
5631,9
5632,1
5633,8
5634,9
5635,2
5636,9
5637,2
5638,9
5639,8
5640,3
5641,9
5642,4
5643,8
5644,3
5645,3
5646,6
5647,6
5648,2
5649,9
5650,6
5651,1
5652,1
5653,9
5654,0
5655,7
5656,8
5657,1
5658,7
5659,8
5660,2
5661,9
5662,9
5663,7
5664,0
5665,4
5666,1
5667,5
5668,2
5669,1
5670,1
5671,0
5672,7
5673,8
5674,8
5675,6
5676,1
5677,0
5678,0
5679,1
5680,4
5681,5
5682,5
5683,0
5684,3
5685,6
5686,9
5687,7
5688,8
5689,2
5690,2
5691,2
5692,8
5693,5
5694,8
5695,4
5696,4
5697,1
5698,7
5699,9
5700,0
5701,9
5702,5
5703,1
5704,1
5705,0
5706,2
5707,1
5708,7
5709,6
5710,5
5711,5
5712,0
5713,5
5714,0
5715,7
5716,4
5717,1
5718,0
5719,9
5720,9
5721,9
5722,6
5723,2
5724,6
5725,3
5726,1
5727,3
5728,6
5729,8
5730,1
5731,8
5732,1
5733,3
5734,4
5735,6
5736,0
5737,9
5738,1
5739,2
5740,6
5741,0
5742,2
5743,9
5744,0
5745,3
5746,8
5747,4
5748,1
5749,4
5750,3
5751,1
5752,8
5753,2
5754,3
5755,1
5756,0
5757,5
5758,0
5759,1
5760,6
5761,3
5762,1
5763,9
5764,9
5765,8
5766,1
5767,9
5768,2
5769,7
5770,3
5771,9
5772,9
5773,1
5774,3
5775,0
5776,5
5777,4
5778,7
5779,4
5780,3
5781,1
5782,6
5783,0
5784,0
5785,9
5786,5
5787,9
5788,1
5789,7
5790,9
5791,5
5792,3
5793,9
5794,5
5795,8
